,id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,label
180,1180,0.6055930484615859,0.5084626345712926,0.4099240828890459,0.3128842845693774,0.220306096783379,0.1350314580264419,0.0594080950588268,-0.0051244860720702,-0.058312010658102,-0.101130037695564,-0.1355975089219887,-0.1644038880408164,-0.1904006280173786,-0.2160315579792069,-0.2428266073521794,-0.2711043339044769,-0.2999748323277963,-0.3276323920143563,-0.351842931035754,-0.3704938975922769,-0.3820717520645443,-0.3859593050803027,-0.3825081605104408,-0.3729207379957533,-0.3590250287594624,-0.3430168593783604,-0.3272038385787073,-0.3137569455326727,-0.304476757364191,-0.3006002056769866,-0.30269520389556,-0.3106948687264616,-0.3240835954069447,-0.3421637171916608,-0.3642566649136315,-0.3896961252482518,-0.4175752083523409,-0.4463633421149136,-0.4736154909463965,-0.495984738191945,-0.5096269590745185,-0.5109259712129168,-0.4973410931099393,-0.4681210755751765,-0.4246519182689139,-0.3703096507073363,-0.309839861348088,-0.248427588636706,-0.1907077021839509,-0.1399765840648089,-0.0978028196819393,-0.0641153675361364,-0.0377023726789547,-0.0169260835361046,-0.0003972451597539,0.0126166356103746,0.0221598155859533,0.0278890333990967,0.0295341809337081,0.0273080631283843,0.0221115135432491,0.0154787585111036,0.0092890012120285,0.0053191637823553,0.0047481693418493,0.0077544264643267,0.0133527008873759,0.0195602239506578,0.0238681389980433,0.0238797983426563,0.0179201613811035,0.0054330376250342,-0.0129494752653678,-0.0356738324561144,-0.0607609489370568,-0.086348673632481,-0.1110967241589395,-0.1343378641775131,-0.1559628612553464,-0.1761253676737452,-0.1949153540004008,-0.2121516693801744,-0.2273715256115281,-0.2399805209423146,-0.2494547287889739,-0.2555050727321163,-0.258173850149442,-0.2578576241743402,-0.2552419740277263,-0.251148491107745,-0.2463455576585937,-0.2414091665175898,-0.2366883952829136,-0.232350346055925,-0.2284271422922634,-0.2248129357330631,-0.2212287509986914,-0.2172160163272788,-0.2122050892007875,-0.2056556600926729,-0.1972196589785325,-0.1868616508263225,-0.1748944782747591,-0.1619329384579305,-0.1488056354047479,-0.1364713927492084,-0.1259598005712492,-0.1183187746298778,-0.1145365736469035,-0.1154201581647162,-0.1214379129965188,-0.1325578276351602,-0.148132654524498,-0.1668917860881116,-0.1870730819209894,-0.2066693505736901,1
181,1181,0.6478583760591269,0.5653409655823342,0.48216672970649,0.4006031127599281,0.3228669971815689,0.2511489533146004,0.1875122304219838,0.1336149506879874,0.0903184492145751,0.057356664611645,0.0332595644470733,0.0156163875496654,0.0015915471215706,-0.0115133656780282,-0.0258352654105825,-0.0427149698448177,-0.062596976651176,-0.0850144966025714,-0.1086828849163138,-0.1317559160389491,-0.1522471948198396,-0.1685253696722171,-0.1797251515790405,-0.1859229008777654,-0.1880097777688944,-0.1873181169277572,-0.1851576612145032,-0.1824499502523583,-0.1795982431084783,-0.1766200214860688,-0.1734474358437433,-0.1702209747753767,-0.1674016642423627,-0.1656196860535167,-0.165331966005422,-0.1664909929993255,-0.1684302993473564,-0.1700281854683481,-0.1700260570219421,-0.1673006920935276,-0.1609734834917616,-0.1503898171916373,-0.135079672750456,-0.1147753601706971,-0.0894863817301649,-0.0595924227879234,-0.0259200452612521,0.0102208169834975,0.0470710512080429,0.0825667476952849,0.1146114633618701,0.1414324515630361,0.1619139687421571,0.1757913814053569,0.1836495386809731,0.1867551405119684,0.1868028031578042,0.1856427063169632,0.1850176212918334,0.1863189183769549,0.190382547450943,0.1973566404659627,0.2066658461254514,0.2170848164239986,0.2269230155907487,0.2343082105251618,0.2375275858911849,0.2353464318323724,0.2271990576681007,0.2131723624870609,0.1937900856376199,0.1697085712265846,0.1414784451384694,0.1094773163909546,0.0740196447140363,0.0355768434104906,-0.0049797846528831,-0.04620218906306,-0.0860464417559791,-0.1220733051773367,-0.1518428992386463,-0.1733813287736586,-0.1855713447213434,-0.18837571806318,-0.1828710989506789,-0.1710901104247235,-0.155661955553677,-0.1392773772673829,-0.1241009593454754,-0.1113381876481181,-0.1011389135352527,-0.0928669419753425,-0.0855845986217062,-0.0785199339305577,-0.0713429198291105,-0.0642017837601269,-0.0575689508338297,-0.0519925218497459,-0.0478619407653383,-0.0452787003021221,-0.044070316366484,-0.0439204880564509,-0.0445454005321436,-0.0458397649416446,-0.0479379711358056,-0.05117178690441,-0.0559445078373194,-0.0625709258757957,-0.0711414635398766,-0.0814534813177557,-0.0930263264705913,-0.1051970229425122,-0.1172778318080739,-0.1287308013967968,-0.1392897561855021,-0.1489713402196481,3
182,1182,0.6926502811544623,0.5909406655640203,0.4817026264847386,0.3680300916451242,0.252973181665862,0.1395379945731326,0.0306892750619078,-0.0707250353978719,-0.1621595963017358,-0.2416226894145109,-0.3078960098358406,-0.3606453216879833,-0.4004128788411186,-0.4285289422577737,-0.4469675979617721,-0.4581441186256456,-0.4646580379949553,-0.4690144708759755,-0.4733625950886231,-0.4792728752321685,-0.4875668347317547,-0.4982259643619102,-0.5104195633615624,-0.5226916280610209,-0.5333311868552003,-0.5408950890361665,-0.5447446740051064,-0.5453707850790193,-0.5443272265538647,-0.5437725923912765,-0.5458036960522096,-0.551832041767549,-0.5622027405293711,-0.5761509012877678,-0.5920890940744856,-0.608131050401835,-0.6226785790971412,-0.6348559965440564,-0.644613541178617,-0.6524503047551168,-0.6588725322433837,-0.6638124885703434,-0.6662358070612089,-0.6640866626532641,-0.6546133206844887,-0.635010159831147,-0.6032174271498628,-0.5586551856929024,-0.5026564422244068,-0.4384244020880034,-0.3704750985938853,-0.3037092205429485,-0.2424076750986985,-0.1894762948889994,-0.1461489166845551,-0.1121597946645674,-0.0862299576104846,-0.0666564909122669,-0.0518378150474837,-0.0406400845612899,-0.032557581058032,-0.0276481342290189,-0.0262649137879656,-0.0286730972506213,-0.0347060407493415,-0.0436224899094005,-0.0542463480473629,-0.0653445490169152,-0.0760925268196502,-0.0864315068220985,-0.0971554382506896,-0.1096709252603945,-0.1255071501440154,-0.1457575880330528,-0.1706683148810134,-0.1995249785647052,-0.2308479870789485,-0.2627594733116323,-0.2933311923341572,-0.3207914643349613,-0.3436005854038719,-0.360496973769869,-0.3706068085372374,-0.3736160299435542,-0.3699104633991606,-0.3605742850999825,-0.3472014893265169,-0.3315658904783901,-0.3152638818756631,-0.2994664762807829,-0.2848787171123409,-0.2719049492882469,-0.2608983126288911,-0.2523153871446497,-0.2466608380790695,-0.2442507373561392,-0.2449372692024871,-0.2479528137292231,-0.2519617893212618,-0.2553049351876489,-0.2563349700998475,-0.2537228456735209,-0.2466717466121765,-0.2350527375569368,-0.2194910980880041,-0.2013779123382972,-0.182733727050991,-0.1658821358163701,-0.1529867558371097,-0.1455810197461315,-0.1442184643400789,-0.1483198783923699,-0.1562532253587777,-0.1656574066615888,-0.1739668314037885,-0.1790013925176239,3
183,1183,0.7170898472204988,0.6306578740486003,0.5419409575332252,0.4546604242140479,0.3724432625352073,0.2984917959880649,0.2352112759858827,0.1839174654818443,0.1447045482805006,0.1164821788491071,0.0971456396775863,0.0838478544125291,0.0733666392001681,0.0625533399691545,0.0487973849872875,0.0303950596357398,0.0067240617841905,-0.0218083032396675,-0.0540034427912118,-0.0882110300333134,-0.1226738670662434,-0.1558020323219567,-0.1863332745299266,-0.2133681083632277,-0.2363026775170223,-0.2547215238392279,-0.2683291076977739,-0.2769626149533015,-0.2806555968549369,-0.2796788088472732,-0.2745157508481269,-0.2657980174358367,-0.2542554619244048,-0.2407074966271137,-0.2260731434184786,-0.2113485077596918,-0.1975092404267364,-0.1853432591782588,-0.1752737498696122,-0.1672408233886069,-0.1606638874855889,-0.1544659959627125,-0.1471574841424959,-0.1370188690989449,-0.1224136368919519,-0.1021740549520839,-0.0759154322609045,-0.0441487939098861,-0.008173205174656,0.0301753024344244,0.0688338639375853,0.10583343480672,0.1395870289518307,0.1690822804181938,0.193927859251371,0.2142660372193043,0.2306224230200827,0.2437649757739595,0.2545987076109492,0.2640800993247826,0.2731252745641039,0.2825018151718854,0.2927164074746619,0.3039252953193571,0.3158966544187393,0.3280444035391713,0.339536454575356,0.3494637071569123,0.3570394529886305,0.3617739633909623,0.3635441034327091,0.3624947096202554,0.3587941081887257,0.3523684482921472,0.3427635842765885,0.3292048517603655,0.3108219050137571,0.2869557229396602,0.2574616017149084,0.2229223619013341,0.1846909255228938,0.1447231276991876,0.1052423071276982,0.0683546568723035,0.0357554163038999,0.0086056807588421,-0.0124496681882025,-0.0272242892216879,-0.0359611057643515,-0.0392993793468577,-0.0381566487069469,-0.0335073288567187,-0.026149620839534,-0.0165940684738022,-0.0051378515572469,0.0079295945606437,0.0221116729286646,0.0365776354421675,0.0501545906911125,0.0614336364115739,0.0689825537976857,0.0716379380953962,0.0687967804083925,0.0605877738481004,0.0478291797844579,0.0317776727251997,0.013787809235082,-0.0049514800807736,-0.0235093965199456,-0.0411778165958567,-0.0574264519904565,-0.0719163685341532,-0.0845323326619855,-0.0953510527788965,-0.1045169396827925,-0.1120775085749909,1
184,1184,0.5835671012456223,0.4710301453205746,0.3531554675412173,0.2337903502195405,0.1170703418735436,0.0071085472461254,-0.0923554675017353,-0.1782788039208474,-0.2485757134591474,-0.3023016403142416,-0.3397441477467623,-0.3623901091873111,-0.3727370978990197,-0.3739464969023673,-0.369385830783958,-0.3621475259393919,-0.3546464903709374,-0.3483919279962721,-0.3439920485004888,-0.3413769564391026,-0.3401449348102666,-0.3399048084728968,-0.340517656235394,-0.3421925566715565,-0.3454256383729048,-0.3508030271331472,-0.3587394231844027,-0.3692715744699333,-0.3820184117155494,-0.3963386860999601,-0.4116021090331166,-0.4274144587310125,-0.4436597066382489,-0.4603352144691958,-0.477278295938323,-0.493929929403582,-0.5092409385482211,-0.5217448285322108,-0.5297495039788798,-0.5315636872547391,-0.525681605726987,-0.5108943663992059,-0.4863553539691221,-0.4516669261322192,-0.4070441472926263,-0.3535399033383735,-0.2932247441715858,-0.229174300975329,-0.1651676980743494,-0.105120883322922,-0.0524073540007044,-0.0092874206494487,0.0233670838088283,0.0459899329243655,0.0599603219800524,0.0671296544591676,0.0693941891206989,0.0684109277768515,0.0654837672007942,0.0615865182082595,0.0574432612444935,0.0535773376317548,0.0502901999464421,0.0476122200877429,0.045306284746136,0.042957593001246,0.0400920456585654,0.036227149369913,0.030822797533674,0.0232045687997994,0.0125712804521267,-0.0018611325340532,-0.0206188014145121,-0.0437251832085924,-0.0705531706849218,-0.0998514814502362,-0.1299647519879345,-0.1591769986865264,-0.1860308314789469,-0.2094772523329501,-0.2288162773786095,-0.2435268807951701,-0.2531408961876516,-0.2572511540552546,-0.2556377601352614,-0.2484389623468528,-0.2362934510320932,-0.2204016269146123,-0.2024760326508538,-0.1845738811756605,-0.1688237205322146,-0.1570779005023505,-0.1505548176815737,-0.1495731316993563,-0.1534824771549429,-0.1608260201748956,-0.1696639399938706,-0.1779289117881062,-0.1837153423310694,-0.1854792311618227,-0.1821731726806227,-0.1733315683483127,-0.1590878444990369,-0.1401042917726176,-0.1174365950256205,-0.0923890038200091,-0.0663977093360706,-0.0409328085933295,-0.0173958539399215,0.0029735807882835,0.0191374350108671,0.0302271694948435,0.0354918580688808,0.0343163457231418,0.0263544028129223,0.0117260769264523,0
185,1185,0.5891664736270117,0.4896939822736664,0.386747725920103,0.2836833108963443,0.1841689885411872,0.0918717598345703,0.010045212711582,-0.0589108562966508,-0.1138147162891915,-0.1548786780011997,-0.1836239586659488,-0.202534907102855,-0.2145334175778533,-0.2224145035450639,-0.2283970945593517,-0.2338999797316689,-0.2395706649603619,-0.2455102866350207,-0.2515823901586881,-0.2576836470432869,-0.2638873441847574,-0.270429777685126,-0.2775758782029431,-0.2854519595197203,-0.2939487764393965,-0.3027626884266743,-0.3115638276426284,-0.3202002107753536,-0.3288219353462108,-0.3378548303911698,-0.3478282302940972,-0.3591241444019211,-0.3717502628923677,-0.385234877255727,-0.3986859715500722,-0.4109742062937531,-0.4209446585512274,-0.4275670944529189,-0.4299895504769634,-0.4275293336432614,-0.4196720475133974,-0.4061232079563928,-0.3868926055021697,-0.3623498719587222,-0.333202964934099,-0.3003976888272311,-0.264980431081246,-0.2279895529153715,-0.1904298133517178,-0.153329913189446,-0.1178124782474766,-0.0850797395250942,-0.0562707496701149,-0.0322396647301846,-0.0133677822422813,0.0004852218430685,0.0098523793488374,0.0154016919742468,0.0176623760704333,0.0168580249858537,0.0129206074525104,0.0056720413898515,-0.0049240669007807,-0.0185711888318526,-0.0345982588759829,-0.0520682971520497,-0.0699639475903662,-0.0873581373828421,-0.1035110379194684,-0.1178921534647008,-0.1301761434271514,-0.1402666802263998,-0.1483519401396458,-0.1549312321114003,-0.1607433372923942,-0.1665922443444628,-0.1731451470969499,-0.1807939303189611,-0.1896172427702905,-0.1994200877526838,-0.2098134866684833,-0.2203117053950865,-0.2304270123442701,-0.2397292768534614,-0.2478397268440406,-0.2543595558395878,-0.2587791313436152,-0.2604428907125637,-0.2586325314950903,-0.2527711670321143,-0.2426725131779467,-0.2287144001636634,-0.2118418720080654,-0.1933873707251999,-0.1747786171300245,-0.1572431339962436,-0.1416063467635804,-0.1282370823651446,-0.1171412435624386,-0.1081568738236804,-0.1011700853527743,-0.0962608215310353,-0.0937178308383747,-0.0939342901930963,-0.0972631952083765,-0.1039160109702737,-0.1139280792027602,-0.127152337063882,-0.1432358103002115,-0.1615784785426876,-0.1813217061771928,-0.2014156948811946,-0.2207655970771554,-0.2383928449495893,-0.2535268869327102,-0.2655875613895073,2
186,1186,0.5874094347910561,0.5007697475399537,0.4146734285778198,0.3306307685810083,0.2500034185397839,0.1743156591559557,0.1053305613874467,0.0448189530853192,-0.0058719692871955,-0.0462162365872776,-0.0766537220474527,-0.0984092184187947,-0.1130888114928152,-0.1222567271158436,-0.1271795875694195,-0.1288154342664627,-0.1279876273370856,-0.1255938983984554,-0.1227045726244291,-0.1204930816136508,-0.1200551373708195,-0.1222318043323589,-0.1275191428053506,-0.1360616801406284,-0.1476693901708374,-0.1618144794743425,-0.1776261683737421,-0.1939418226236988,-0.2094542904681158,-0.222935526690571,-0.2334601382364246,-0.2405378217959018,-0.2441039900750139,-0.2443900046214568,-0.2417478057692103,-0.2365026879688495,-0.2288691819680863,-0.2189341477821788,-0.2067023591363184,-0.192187429798717,-0.1755050235393773,-0.1569151983066293,-0.1367885928181726,-0.1155181005060327,-0.0934290320707824,-0.0707387357714989,-0.0475857075002583,-0.0241085192365264,-0.0005309517503767,0.0227847398268273,0.0453279942994424,0.0664650468852749,0.0854950284450906,0.1017447399218848,0.1146961618028645,0.1241026324007286,0.1300267144080379,0.1327609245127995,0.1326634980123764,0.130002627349948,0.1249007818616656,0.1174026113956094,0.1076072809959697,0.0957694493025858,0.0823033944945035,0.067694087669526,0.0523770208982015,0.0366550631470298,0.0206741576068666,0.0044283908503692,-0.0122365848021859,-0.0296086124136382,-0.0480401936834621,-0.0678127087042426,-0.0889821709838417,-0.1112839777256514,-0.1341411778613721,-0.1567583741866261,-0.1782453247732052,-0.1977260908406744,-0.2144311187225966,-0.2277937411458999,-0.2375501582521672,-0.2437961138980582,-0.2469389904983828,-0.2475305499214938,-0.2460443487229282,-0.2427085380120996,-0.2374784371712618,-0.2301543078821433,-0.2205763436543253,-0.2088038265474711,-0.1952092913157936,-0.1804624533056618,-0.1654146577970337,-0.1509180926035233,-0.1376360923742465,-0.1259171007551951,-0.1157876387410616,-0.1070589932814275,-0.0994789433810409,-0.0928492476836785,-0.0870771134106371,-0.0821827509744044,-0.0782968300305062,-0.0756542358424011,-0.0745621605886428,-0.0753195330960814,-0.0780928749304682,-0.0827945163756434,-0.089034289244932,-0.096196391720365,-0.103627510213211,-0.1108520425484383,-0.117709167279527,-0.1243474723805915,3
187,1187,0.6642790631918548,0.5747646634586201,0.4816509596068112,0.3871815180016479,0.2935609175989574,0.2030805529825578,0.1181018072222708,0.0408276889043824,-0.0270524118431722,-0.084662327796339,-0.1320229336033536,-0.1698771385872282,-0.1993516087742431,-0.2216296684289596,-0.2377769362757751,-0.2487426624617033,-0.2554514248693034,-0.2588774537505446,-0.2600470844405378,-0.2599815007824563,-0.2596264380358365,-0.2598089338360578,-0.2612266180739233,-0.2644401436142615,-0.2698342454785272,-0.277543630924408,-0.2873823061650294,-0.2988367371451759,-0.3111649619151749,-0.3235886990454831,-0.3355014935059841,-0.3465844087721232,-0.3567546179698587,-0.3659690993693408,-0.3740092527427864,-0.3803970605458809,-0.3845010371678122,-0.3857448019324758,-0.3837542841044265,-0.3783381341517081,-0.3693387708444451,-0.3564980166461006,-0.3394683377843748,-0.317986929901555,-0.2921090735853683,-0.2623566939277579,-0.2296934159770653,-0.195333543809683,-0.1604652266541447,-0.1259951377091833,-0.0924082630166758,-0.0597865191670966,-0.0279623749901959,0.0032636638855776,0.0339182278630021,0.0637121511442955,0.0919691277137287,0.1176111507382536,0.1392042560066345,0.1551143412398768,0.1638264915405546,0.1643920747603566,0.1568353458835339,0.1422953162160394,0.122775457226327,0.1005765919643338,0.0776619333215815,0.0552346909039831,0.0336849326117581,0.0128680725640413,-0.0074640399118635,-0.0272762360246023,-0.0460360306846653,-0.0627293430608508,-0.0761084819227055,-0.0851087721697447,-0.089297502648608,-0.089187027933279,-0.086280918312276,-0.0828128920501726,-0.0812433515765513,-0.0836552834065727,-0.0912177398040913,-0.1038667126909486,-0.1202998542209325,-0.1382945402631683,-0.1552540860535274,-0.1688064515649176,-0.1772655098275879,-0.1798296409435248,-0.1765094663599878,-0.1678876483446009,-0.1548581529979802,-0.1384495994407659,-0.1197483611601724,-0.0998733202081973,-0.0799505617113108,-0.0610646303156632,-0.0441822319207718,-0.030053943983127,-0.0191187800759078,-0.0114573063421452,-0.0068353441802309,-0.004844499438614,-0.0050921189352159,-0.0073490167505712,-0.0115654525437863,-0.0177336216502308,-0.0256734723016126,-0.0348722457803839,-0.0444678875691697,-0.0533668622278473,-0.0604187965481206,-0.0645863634729496,-0.0651099291038453,-0.0616919480636794,3
188,1188,0.5089210516693349,0.4047310543660349,0.299972435500661,0.1967297770474351,0.0972431280565496,0.0040318654492539,-0.0802839533925874,-0.1534244642576059,-0.2139653319920766,-0.2616981928136389,-0.2976814700451618,-0.3239624636737011,-0.3430761088951261,-0.3574876468987594,-0.369136381726439,-0.3791843984901886,-0.388011309396055,-0.3954335655956171,-0.4010614148090027,-0.404656885854726,-0.4063583002900872,-0.406696383603195,-0.4064102707457466,-0.4061484245348816,-0.4061935104925212,-0.406352541325133,-0.4060812911964089,-0.404797066247588,-0.4022453435482836,-0.3987608330663967,-0.3952934784598111,-0.3931463051991106,-0.3934943380752721,-0.3968779838358655,-0.4028999829356389,-0.4102557456275745,-0.4170544143074625,-0.421262204640641,-0.4210955679583277,-0.4152817932513307,-0.4031918113533946,-0.384868747661385,-0.3609527834562516,-0.332504041397529,-0.3007665306962944,-0.2669538299866742,-0.2321328341444014,-0.1972429407864836,-0.1632362899922941,-0.1312656361582587,-0.1027955638160174,-0.0795138594202181,-0.0630023028500771,-0.0542605205236159,-0.053285973289961,-0.0589219036088949,-0.0690707749089954,-0.0811917503963917,-0.0928680132717704,-0.1022276281656319,-0.1081182295066319,-0.1100747228043413,-0.1081884089285396,-0.1029678076013811,-0.0952222197655173,-0.0859561632752783,-0.0762619265954928,-0.0672196149743465,-0.0598225100138124,-0.0549308932881432,-0.0532449741890785,-0.0552941804788882,-0.0614463841956082,-0.0719256464531496,-0.086807575157912,-0.105968922879104,-0.1290056241485658,-0.1551723295959197,-0.1833997635578953,-0.2124012101490585,-0.2408220830648532,-0.2673717588470387,-0.2909130892646817,-0.3105249039079913,-0.325553508781576,-0.3356404217406379,-0.3407007818381484,-0.3408548631838756,-0.3363579990031147,-0.3275836247999646,-0.3150704050591183,-0.2995809333161936,-0.2820990804375798,-0.2637435001930657,-0.2456444663345687,-0.2288398480128647,-0.2141901856329085,-0.2022764762401833,-0.1932826980615814,-0.186929431335237,-0.1825318846564109,-0.1791887185778047,-0.1760250116334502,-0.1723809604851191,-0.1678765043490101,-0.1623544163585014,-0.1557592302196022,-0.1480229433646093,-0.1390069998415377,-0.1285108081187372,-0.1163225283492456,-0.1022812786616702,-0.0863408324628958,-0.0686394799260022,-0.0495633503555826,-0.0297663645296241,3
189,1189,0.6258418087433805,0.5320767008774845,0.4369613687799746,0.34311642074684,0.2527653527658653,0.1677199621088646,0.089355781059801,0.0185998365136746,-0.0440345458868639,-0.0983495520919761,-0.1443265297154105,-0.1820140067372808,-0.2115026573033915,-0.2330045667027185,-0.2469909907964956,-0.2543032062975568,-0.2561575636512551,-0.2540133272785627,-0.2493433720087003,-0.243413482142219,-0.2371845937427199,-0.2313720115080528,-0.2265743266928616,-0.2233271875606254,-0.2220020779381714,-0.2226114240451932,-0.2246895463211494,-0.2274052257797355,-0.2299190665009753,-0.2318185210822339,-0.2333781717700949,-0.2354738747037868,-0.2391782952970944,-0.2452501104264228,-0.2537770028821267,-0.2641178424164836,-0.2751060907131205,-0.2853607715328999,-0.2935612330701289,-0.2986209900158084,-0.2997614979039784,-0.2965175509747999,-0.288717455672182,-0.2764646185412224,-0.2600990327397017,-0.240090946650112,-0.2168673331478648,-0.1906555957012927,-0.1614584110027378,-0.1292184780759475,-0.0941330140295996,-0.056985193618112,-0.0193152908070799,0.0167033649076963,0.0486872938099434,0.0746098467585876,0.0932668584066458,0.1044379306878501,0.1087006022758066,0.1070352625257098,0.1004417807373282,0.0897301153126661,0.0755130672034915,0.0583256091540114,0.0387660057826962,0.0175764476684503,-0.0043704776643695,-0.0261566826299054,-0.0469238481696795,-0.0659672383292161,-0.0828154235002956,-0.0972902032416576,-0.1095221298900066,-0.1199027462961865,-0.1289836381557996,-0.1373542737346356,-0.1455325728902913,-0.1538909938674771,-0.1626268608337573,-0.1717758939878751,-0.1812586981965692,-0.1909354168078824,-0.2006341590694532,-0.2101293477249699,-0.2190767295663199,-0.2269480817299584,-0.2330280390437169,-0.236519012313916,-0.2367495853250754,-0.2334165811527815,-0.2267430986850374,-0.2174497202869318,-0.206531258082964,-0.1949462548773142,-0.1833692794619703,-0.1721037136078879,-0.1611610163936835,-0.1504419752509245,-0.1399279971042277,-0.1298020535048526,-0.1204560818077246,-0.1123892439682505,-0.1060488829484917,-0.1016972228751295,-0.09937604971047,-0.0989839521582406,-0.1004093096214372,-0.1036211051088233,-0.1086396452462153,-0.1153928539048895,-0.1235598119224063,-0.132527377202074,-0.1415054876052373,-0.1497267843095653,-0.1565999470454163,-0.1617404693467005,4
190,1190,0.6527506015476091,0.5730433082639054,0.4905943695117458,0.4064037794689796,0.3218990798273135,0.23899953775109,0.1599991164500657,0.0873173474026598,0.0231528794508875,-0.0309257218947641,-0.0743706320775181,-0.1078869631512181,-0.133371532495476,-0.1535167811183607,-0.1711683183214728,-0.188625042525731,-0.2071066364169838,-0.2265658866764045,-0.2458941852086187,-0.2634117332911946,-0.2774366759246192,-0.2867371932627254,-0.2907629289913682,-0.2896657827719545,-0.2841990688874979,-0.2755958405283658,-0.2654745926026496,-0.2557455222609316,-0.2484494905285644,-0.2454849166703596,-0.2482513442867723,-0.2573199808614441,-0.272280727685332,-0.2918714264106252,-0.314368616488159,-0.3380756931770537,-0.3616822682284944,-0.384338781624865,-0.4054493365446864,-0.4243301603871002,-0.4399276579713843,-0.4507286057143879,-0.4548848722331076,-0.4504922478269001,-0.4359402532131208,-0.4102644836569084,-0.3734476215701645,-0.3266148250491921,-0.2720638076054312,-0.2130794387695007,-0.1535218215687003,-0.0972427076168162,-0.0474536191900456,-0.0062079642709632,0.0258512672457217,0.0493912189712988,0.0659594111733703,0.0773679080076958,0.0851033142837417,0.08995142700523,0.0919314930049195,0.090522012850346,0.085064239764136,0.0751734796821874,0.0609958487731216,0.0432258892602555,0.0229141821519666,0.001180957825724,-0.0210376800890602,-0.0431426505697466,-0.0649183113415676,-0.0864801924809691,-0.1081207807628079,-0.1300752988100405,-0.1522847074260306,-0.1742497539648214,-0.1950237439392509,-0.2133341581259229,-0.227796934047536,-0.237179588026736,-0.2406628922588626,-0.2380544076878267,-0.2299170237697554,-0.2175700490617329,-0.2029160380580599,-0.1880947184465002,-0.175063880048864,-0.1652710369881796,-0.1595338508025355,-0.1581177043366444,-0.1608895555533181,-0.1674206352209585,-0.1769982558437842,-0.188605449439791,-0.2009557915364106,-0.2126224296359956,-0.2222334719163153,-0.2286695023120289,-0.2311936021482848,-0.2294628224786318,-0.2234230593822435,-0.2131605750303447,-0.1988143071289319,-0.1806093825400483,-0.1589893074861525,-0.1347612841067632,-0.1091555128153981,-0.0837380244651418,-0.0601914818375995,-0.0400455327036846,-0.0244509118617858,-0.0140489048989678,-0.00893550900502,-0.0086979510295504,-0.0125116119530871,-0.0193019739484976,0
191,1191,0.6391357134215842,0.5513159627354253,0.4636521719542115,0.3778996729914409,0.2953145362432479,0.216981706165088,0.1440464512511021,0.0777647103097033,0.0193894346231192,-0.0300292384191633,-0.0698450862208468,-0.0999603342270721,-0.1208904166664469,-0.1337495214024473,-0.1401646525276088,-0.1421209444795587,-0.1417347772776064,-0.140960817437877,-0.1412791687799599,-0.1434646064924728,-0.1475542386884591,-0.1530566517859601,-0.1593206331925202,-0.1659001969809607,-0.1727692667121687,-0.1803232105656773,-0.1891925269084579,-0.1999527229617506,-0.2128399915463425,-0.2275734939077212,-0.2433427693360584,-0.2589567396274772,-0.2730919764243121,-0.2845501523687945,-0.2924552847807439,-0.2963692947696291,-0.2963346044418582,-0.2928486740699688,-0.2867586603359669,-0.2790618337388256,-0.2706256956828261,-0.2618952453159027,-0.2526951479794246,-0.2422190052131501,-0.2292263261637247,-0.2123857641392592,-0.1906587172416047,-0.1636217873380101,-0.1316563664556471,-0.0959629981053898,-0.0583853317843716,-0.0210686045899388,0.0139681658618841,0.0452237098361383,0.0719439851142204,0.0941122947254567,0.1122095506557729,0.1268419010158075,0.1383803388681351,0.1467468824588121,0.1514205305388209,0.1516438113918277,0.1467297260431973,0.1363472115669953,0.1207073089030717,0.10063405809704,0.077528725935582,0.0532192966499606,0.0296807916153647,0.0086586281336924,-0.0086999965663576,-0.0220737101781941,-0.031970566080243,-0.0395146881529382,-0.0460933794905608,-0.0529704371876555,-0.0609711101146861,-0.0703273646237509,-0.0807345571178479,-0.0916026685208814,-0.1023954382142148,-0.112887671155293,-0.1232006790201506,-0.1336066861411239,-0.1442386280672986,-0.1548895700510873,-0.1650036287405069,-0.1738220950464132,-0.1805636252368094,-0.1845400502142713,-0.1852028436509941,-0.1821873469481389,-0.1754078166105641,-0.1651806125357542,-0.1522974310368778,-0.1379818211955227,-0.1237119114028862,-0.1109371096445825,-0.100758116018585,-0.0936859345872472,-0.0896009105519314,-0.0879464392742279,-0.0880531346096805,-0.0894058235867694,-0.0917045659254488,-0.0947079719618991,-0.0979956803812407,-0.1008447237654108,-0.1023318892463025,-0.1016121203882061,-0.0982106812230957,-0.092178344652083,-0.0840571489519018,-0.074704939223725,-0.0650765621988003,-0.0560502388185082,2
